Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3293;press-key;433;0.4009072841395209;1.5465031436559835;True;1.0;3097.40_V1toWM1+next-goal+WM1toAC1
3294;press-key;434;0.4015852458255722;1.013121230499725;True;1.0;3102.80_V1toWM1+next-goal+WM1toAC1
3295;press-key;435;0.4006396326149115;1.0131099022579322;True;1.0;3108.20_V1toWM1+next-goal+WM1toAC1
3296;press-key;436;0.4013168854794458;1.0130986019555308;True;1.0;3113.60_V1toWM1+next-goal+WM1toAC1
3297;press-key;437;1.701913239046462;1.0130846212535438;True;1.0;3119.01_WM1toRT2+WM1toAC1-3119.36_V1toWM1+next-goal-3120.31_WM1toAC1
3298;press-key;438;0.7511733996125258;1.013072659569387;True;1.0;3125.71_next-goal+WM1toAC1-3126.36_V1toWM1+next-goal+WM1toAC1
3299;press-key;439;0.1008829815577883;1.0130620778693955;True;1.0;3131.46_V1toWM1+next-goal+WM1toAC1
3300;press-key;440;0.450812406665591;1.0130507986606927;True;1.0;3136.56_next-goal+WM1toAC1-3136.91_V1toWM1+next-goal+WM1toAC1
3301;press-key;441;0.10148467174167307;1.0130402687905085;True;1.0;3142.01_V1toWM1+next-goal+WM1toAC1
3302;press-key;442;0.7513137661294422;1.0130284281978863;True;1.0;3147.11_next-goal+WM1toAC1-3147.46_V1toWM1+next-goal+WM1toAC1
3303;press-key;443;0.40069873667744105;1.0130173388162962;True;1.0;3152.86_V1toWM1+next-goal+WM1toAC1
3304;press-key;444;0.40105457633399055;1.0130062770370831;True;1.0;3158.26_V1toWM1+next-goal+WM1toAC1
3305;press-key;445;0.4007535710998127;1.0129952440854135;True;1.0;3163.67_V1toWM1+next-goal+WM1toAC1
3306;press-key;446;0.10048523661089348;1.0129848503314147;True;1.0;3169.07_V1toWM1+next-goal+WM1toAC1
3307;press-key;447;0.10109774923967052;1.0129744802871603;True;1.0;3174.17_V1toWM1+next-goal+WM1toAC1
3308;press-key;448;1.0508185686076104;1.0129622117762416;True;1.0;3179.27_next-goal+WM1toAC1-3179.92_V1toWM1+next-goal+WM1toAC1
3309;press-key;449;0.750882467388692;1.0129505836787047;True;1.0;3185.32_WM1toRT2+WM1toAC1-3185.67_V1toWM1+next-goal+WM1toAC1
3310;press-key;450;0.1008647876183204;1.0129402960980716;True;1.0;3191.07_V1toWM1+next-goal+WM1toAC1
3311;press-key;451;0.10060878779586346;1.0129300335625189;True;1.0;3196.17_V1toWM1+next-goal+WM1toAC1
3312;press-key;452;0.4007674723652599;1.0129191937286974;True;1.0;3201.27_V1toWM1+next-goal+WM1toAC1
3313;press-key;453;0.10072321037660004;1.0129089811579488;True;1.0;3206.67_V1toWM1+next-goal+WM1toAC1
3314;press-key;454;0.10059239137490296;1.01289879308119;True;1.0;3211.77_V1toWM1+next-goal+WM1toAC1
3315;press-key;455;0.10122415316072876;1.0128886278830065;True;1.0;3216.87_V1toWM1+next-goal+WM1toAC1
3316;press-key;456;0.1004954821796673;1.0128784881784054;True;1.0;3221.97_V1toWM1+next-goal+WM1toAC1
3317;press-key;457;0.10077621007712878;1.0128683718628366;True;1.0;3227.07_V1toWM1+next-goal+WM1toAC1
3318;press-key;458;0.4521203208078077;1.0128575851025643;True;1.0;3232.17_next-goal+WM1toAC1-3232.53_V1toWM1+next-goal+WM1toAC1
3319;press-key;459;0.4508240306449807;1.0128468280357543;True;1.0;3237.63_next-goal+WM1toAC1-3237.98_V1toWM1+next-goal+WM1toAC1
3320;press-key;460;0.4509463217241319;1.0128360977404718;True;1.0;3243.08_WM1toRT2+WM1toAC1-3243.43_V1toWM1+next-goal+WM1toAC1
3321;press-key;461;0.10089954971363113;1.0128260808858116;True;1.0;3248.53_V1toWM1+next-goal+WM1toAC1
3322;press-key;462;0.10029632628084073;1.0128160886757225;True;1.0;3253.63_V1toWM1+next-goal+WM1toAC1
3323;press-key;463;0.10061974807831577;1.533057706239616;True;1.0;3258.73_V1toWM1+next-goal+WM1toAC1
3324;press-key;464;0.1009079844138796;1.01279617244454;True;1.0;3263.83_V1toWM1+next-goal+WM1toAC1
3325;press-key;465;0.7504110606291761;1.012784986962462;True;1.0;3268.93_next-goal+WM1toAC1-3269.58_V1toWM1+next-goal+WM1toAC1
3326;press-key;466;0.4523317591101659;1.5306949302977526;True;1.0;3274.68_WM1toRT2+WM1toAC1-3275.03_V1toWM1+next-goal+WM1toAC1
3327;press-key;467;0.10061466292427212;1.0127645360157822;True;1.0;3280.13_V1toWM1+next-goal+WM1toAC1
3328;press-key;468;0.10098081233354607;1.5292341245224483;True;1.0;3285.24_V1toWM1+next-goal+WM1toAC1
3329;press-key;469;0.10119686006055416;1.0127448580472924;True;1.0;3290.34_V1toWM1+next-goal+WM1toAC1
3330;press-key;470;0.10083162151295257;1.5277865794853502;True;1.0;3295.44_V1toWM1+next-goal+WM1toAC1
3331;press-key;471;0.10063052771783987;1.0127252723701163;True;1.0;3300.54_V1toWM1+next-goal+WM1toAC1
3332;press-key;472;0.7507975992202773;1.526261279782011;True;1.0;3305.64_next-goal+WM1toAC1-3306.29_V1toWM1+next-goal+WM1toAC1
3333;press-key;473;0.1003754927164664;1.0127045383141788;True;1.0;3311.39_V1toWM1+next-goal+WM1toAC1
3334;press-key;474;0.10065127974030474;1.0126948271889409;True;1.0;3316.49_V1toWM1+next-goal+WM1toAC1
3335;press-key;475;0.10047712638788653;1.0126851386764175;True;1.0;3321.59_V1toWM1+next-goal+WM1toAC1
3336;press-key;476;0.10076599436933976;1.0126754718126827;True;1.0;3326.69_V1toWM1+next-goal+WM1toAC1
3337;press-key;477;1.35272787566646;1.0126634631686429;True;1.0;3331.79_V1toWM1+next-goal-3332.74_WM1toAC1
3338;press-key;478;0.10134063437863006;1.0126538447594262;True;1.0;3338.15_V1toWM1+next-goal+WM1toAC1
3339;press-key;479;0.10081544195736568;1.0126442492668617;True;1.0;3343.25_V1toWM1+next-goal+WM1toAC1
3340;press-key;480;0.10069325939639384;1.531693521414401;True;1.0;3348.35_V1toWM1+next-goal+WM1toAC1
3341;press-key;481;0.10036810895326198;1.0126251247903069;True;1.0;3353.45_V1toWM1+next-goal+WM1toAC1
3342;press-key;482;0.10043214177130723;1.0126155952887828;True;1.0;3358.55_V1toWM1+next-goal+WM1toAC1
3343;press-key;483;0.101421985784782;1.0126060855358376;True;1.0;3363.65_V1toWM1+next-goal+WM1toAC1
3344;press-key;484;0.1007840209817914;1.0125965984866596;True;1.0;3368.75_V1toWM1+next-goal+WM1toAC1
3345;press-key;485;0.10079067153810684;1.0125871328572498;True;1.0;3373.85_V1toWM1+next-goal+WM1toAC1
3346;press-key;486;0.1006362173488924;1.0125776888650042;True;1.0;3378.95_V1toWM1+next-goal+WM1toAC1
3347;press-key;487;0.7520018372110826;1.012567064362056;True;1.0;3384.05_next-goal+WM1toAC1-3384.70_V1toWM1+next-goal+WM1toAC1
3348;press-key;488;0.10037342347459344;1.0125576660140618;True;1.0;3389.80_V1toWM1+next-goal+WM1toAC1
3349;press-key;489;0.10083182391190347;1.0125482879227972;True;1.0;3394.90_V1toWM1+next-goal+WM1toAC1
3350;press-key;490;0.10059536803282754;1.0125389312882591;True;1.0;3400.00_V1toWM1+next-goal+WM1toAC1
3351;press-key;491;0.10060378480784493;1.5240999155019108;True;1.0;3405.11_V1toWM1+next-goal+WM1toAC1
3352;press-key;492;0.10062737465659666;1.0125202806964206;True;1.0;3410.21_V1toWM1+next-goal+WM1toAC1
3353;press-key;493;0.750618129265149;1.0125098037091005;True;1.0;3415.31_next-goal+WM1toAC1-3415.96_V1toWM1+next-goal+WM1toAC1
3354;press-key;494;0.10057689235418366;1.522029918450492;True;1.0;3421.06_V1toWM1+next-goal+WM1toAC1
3355;press-key;495;0.10085937011763237;1.0124912824969494;True;1.0;3426.16_V1toWM1+next-goal+WM1toAC1
3356;press-key;496;0.10058828823230216;1.012482052985691;True;1.0;3431.26_V1toWM1+next-goal+WM1toAC1
3357;press-key;497;0.10108856476108484;1.012472843043072;True;1.0;3436.36_V1toWM1+next-goal+WM1toAC1
3358;press-key;498;0.7505372927962526;1.0124624849865036;True;1.0;3441.46_next-goal+WM1toAC1-3442.11_V1toWM1+next-goal+WM1toAC1
3359;press-key;499;0.10099040860723107;1.012453318525502;True;1.0;3447.21_V1toWM1+next-goal+WM1toAC1
3360;press-key;500;0.10063157363219943;1.518051758262888;True;1.0;3452.31_V1toWM1+next-goal+WM1toAC1
3361;press-key;501;0.10040426714203933;1.0124350479343742;True;1.0;3457.41_V1toWM1+next-goal+WM1toAC1
3362;press-key;502;0.10068215878027333;1.5167749977117038;True;1.0;3462.51_V1toWM1+next-goal+WM1toAC1
3363;press-key;503;1.3505346891142835;1.0124146338954445;True;1.0;3467.61_V1toWM1+next-goal-3468.56_WM1toAC1
3364;press-key;504;0.10045664908011533;1.0124055737046376;True;1.0;3473.96_V1toWM1+next-goal+WM1toAC1
3365;press-key;505;0.10101584538097086;1.5255406605950572;True;1.0;3479.07_V1toWM1+next-goal+WM1toAC1
3366;press-key;506;0.10118207795494527;1.0123875105268312;True;1.0;3484.17_V1toWM1+next-goal+WM1toAC1
3367;press-key;507;0.10084856843968737;1.524270771217736;True;1.0;3489.27_V1toWM1+next-goal+WM1toAC1
3368;press-key;508;0.7504426586842783;1.0123683846238876;True;1.0;3494.37_next-goal+WM1toAC1-3495.02_V1toWM1+next-goal+WM1toAC1
3369;press-key;509;0.10099974016384294;1.0123594244965408;True;1.0;3500.12_V1toWM1+next-goal+WM1toAC1
3370;press-key;510;1.3505576325587754;1.012348296688065;True;1.0;3505.22_V1toWM1+next-goal-3506.17_WM1toAC1
3371;press-key;511;0.10090151059375783;1.5321674825415117;True;1.0;3511.57_V1toWM1+next-goal+WM1toAC1
3372;press-key;512;0.10111328665743713;1.5315376597071118;True;1.0;3516.67_V1toWM1+next-goal+WM1toAC1
3373;press-key;513;0.10076550241410588;1.012321605533636;True;1.0;3521.77_V1toWM1+next-goal+WM1toAC1
3374;press-key;514;0.10106543031133697;1.0123127467093156;True;1.0;3526.87_V1toWM1+next-goal+WM1toAC1
3375;press-key;515;0.10093475878011304;1.0123039072306697;True;1.0;3531.97_V1toWM1+next-goal+WM1toAC1
3376;press-key;516;0.1013811673192322;1.0122950860307052;True;1.0;3537.08_V1toWM1+next-goal+WM1toAC1
3377;press-key;517;0.10044663691633103;1.5284255251112957;True;1.0;3542.18_V1toWM1+next-goal+WM1toAC1
3378;press-key;518;0.10051719010289162;1.0122775036100915;True;1.0;3547.28_V1toWM1+next-goal+WM1toAC1
3379;press-key;519;0.10105456274914104;1.0122687397143089;True;1.0;3552.38_V1toWM1+next-goal+WM1toAC1
3380;press-key;520;0.1003282278070401;1.5265872399442424;True;1.0;3557.48_V1toWM1+next-goal+WM1toAC1
3381;press-key;521;0.10116560696178567;1.525979133288276;True;1.0;3562.58_V1toWM1+next-goal+WM1toAC1
3382;press-key;522;0.10093702794438286;1.0122425616839312;True;1.0;3567.68_V1toWM1+next-goal+WM1toAC1
3383;press-key;523;0.10045535324024968;1.0122338735210132;True;1.0;3572.78_V1toWM1+next-goal+WM1toAC1
3384;press-key;524;0.10048030729512902;1.0122252038244728;True;1.0;3577.88_V1toWM1+next-goal+WM1toAC1
3385;press-key;525;1.350596272680832;1.0122144349756454;True;1.0;3582.98_V1toWM1+next-goal-3583.93_WM1toAC1
3386;press-key;526;0.1007543354326117;1.0122058061316266;True;1.0;3589.33_V1toWM1+next-goal+WM1toAC1
3387;press-key;527;1.7013066942799924;1.0121944974677246;True;1.0;3594.43_next-goal+WM1toAC1-3594.78_V1toWM1+next-goal-3595.73_WM1toAC1
3388;press-key;528;0.7509022507147165;1.0121848177128114;True;1.0;3601.13_next-goal+WM1toAC1-3601.78_V1toWM1+next-goal+WM1toAC1
3389;press-key;529;0.10072651250129637;1.01217625161582;True;1.0;3606.88_V1toWM1+next-goal+WM1toAC1
3390;press-key;530;0.10036343393130663;1.0121677042042994;True;1.0;3611.99_V1toWM1+next-goal+WM1toAC1
3391;press-key;531;0.10109114860551928;1.5401932797503677;True;1.0;3617.09_V1toWM1+next-goal+WM1toAC1
3392;press-key;532;1.3506260098297391;1.012148578442437;True;1.0;3622.19_V1toWM1+next-goal-3623.14_WM1toAC1
3393;press-key;533;0.10089755593617156;1.0121400883653882;True;1.0;3628.54_V1toWM1+next-goal+WM1toAC1
3394;press-key;534;0.10080669792432673;1.0121316162503158;True;1.0;3633.64_V1toWM1+next-goal+WM1toAC1
3395;press-key;535;0.10156724681155538;1.0121231606243415;True;1.0;3638.74_V1toWM1+next-goal+WM1toAC1
3396;press-key;536;0.10079956776826292;1.5471594767140722;True;1.0;3643.84_V1toWM1+next-goal+WM1toAC1
3397;press-key;537;0.10115794622242902;1.0121063043264136;True;1.0;3648.94_V1toWM1+next-goal+WM1toAC1
3398;press-key;538;0.1003236528731577;1.5459697450214664;True;1.0;3654.04_V1toWM1+next-goal+WM1toAC1
3399;press-key;539;1.0508766923062467;1.0120879599829549;True;1.0;3659.14_V1toWM1+next-goal-3659.79_WM1toAC1
3400;press-key;540;0.10102129901906663;1.5546286972847712;True;1.0;3665.19_V1toWM1+next-goal+WM1toAC1
3401;press-key;541;0.10083750093463097;1.0120712503442422;True;1.0;3670.30_V1toWM1+next-goal+WM1toAC1
3402;press-key;542;0.4508341983514583;1.0120623508277031;True;1.0;3675.40_next-goal+WM1toAC1-3675.75_V1toWM1+next-goal+WM1toAC1
3403;press-key;543;0.10061777953069397;1.5528096385854515;True;1.0;3680.85_V1toWM1+next-goal+WM1toAC1
3404;press-key;544;0.10171200053537176;1.0120457464680401;True;1.0;3685.95_V1toWM1+next-goal+WM1toAC1
3405;press-key;545;0.10054298740078592;1.0120374710203872;True;1.0;3691.05_V1toWM1+next-goal+WM1toAC1
3406;press-key;546;0.7504019727625746;1.0120281616637536;True;1.0;3696.15_next-goal+WM1toAC1-3696.80_V1toWM1+next-goal+WM1toAC1
3407;press-key;547;0.1011119811878416;1.012019921535367;True;1.0;3701.90_V1toWM1+next-goal+WM1toAC1
3408;press-key;548;0.7508820323696455;1.012010652113298;True;1.0;3707.00_next-goal+WM1toAC1-3707.65_V1toWM1+next-goal+WM1toAC1
3409;press-key;549;0.4506664359232673;1.0120018863920548;True;1.0;3712.75_next-goal+WM1toAC1-3713.10_V1toWM1+next-goal+WM1toAC1
3410;press-key;550;0.10117033152801014;1.011993700124686;True;1.0;3718.20_V1toWM1+next-goal+WM1toAC1
3411;press-key;551;0.10058879974485536;1.0119855315495472;True;1.0;3723.30_V1toWM1+next-goal+WM1toAC1
3412;press-key;552;0.10066909540228153;1.0119773795470997;True;1.0;3728.40_V1toWM1+next-goal+WM1toAC1
3413;press-key;553;0.100500511876362;1.0119692444577983;True;1.0;3733.51_V1toWM1+next-goal+WM1toAC1
3414;press-key;554;1.0507099915857907;1.0119596153285686;True;1.0;3738.61_V1toWM1+next-goal-3739.26_WM1toAC1
3415;press-key;555;0.10104771970918593;1.0119515155619767;True;1.0;3744.66_V1toWM1+next-goal+WM1toAC1
3416;press-key;556;0.1004611482380824;1.5547562908871584;True;1.0;3749.76_V1toWM1+next-goal+WM1toAC1
3417;press-key;557;0.101189910767971;1.0119353660776942;True;1.0;3754.86_V1toWM1+next-goal+WM1toAC1
3418;press-key;558;0.10105089271974066;1.0119273155402668;True;1.0;3759.96_V1toWM1+next-goal+WM1toAC1
3419;press-key;559;1.050487934834564;1.0119177877203878;True;1.0;3765.06_V1toWM1+next-goal-3765.71_WM1toAC1
3420;press-key;560;0.10071707622455506;1.56198812948024;True;1.0;3771.11_V1toWM1+next-goal+WM1toAC1
3421;press-key;561;0.4509360108577312;1.0119012264275504;True;1.0;3776.21_next-goal+WM1toAC1-3776.56_V1toWM1+next-goal+WM1toAC1
3422;press-key;562;0.10089703660833038;1.011893245106585;True;1.0;3781.66_V1toWM1+next-goal+WM1toAC1
3423;press-key;563;0.7514084738240854;1.0118842652066329;True;1.0;3786.76_next-goal+WM1toAC1-3787.41_V1toWM1+next-goal+WM1toAC1
3424;press-key;564;0.1010451109900714;1.0118763177756034;True;1.0;3792.52_V1toWM1+next-goal+WM1toAC1
3425;press-key;565;0.10098878900635098;1.011868386386595;True;1.0;3797.62_V1toWM1+next-goal+WM1toAC1
3426;press-key;566;0.10107213258697813;1.0118604707692198;True;1.0;3802.72_V1toWM1+next-goal+WM1toAC1
3427;press-key;567;0.10089327242121726;1.0118525712768078;True;1.0;3807.82_V1toWM1+next-goal+WM1toAC1
3428;press-key;568;0.1009254251780476;1.0118446875290386;True;1.0;3812.92_V1toWM1+next-goal+WM1toAC1
3429;press-key;569;0.1011911430477994;1.0118368191136995;True;1.0;3818.02_V1toWM1+next-goal+WM1toAC1
3430;press-key;570;0.10037881443668084;1.0118289676387593;True;1.0;3823.12_V1toWM1+next-goal+WM1toAC1
3431;press-key;571;0.10047692748503324;1.0118211316472936;True;1.0;3828.22_V1toWM1+next-goal+WM1toAC1
3432;press-key;572;0.10080967730254996;1.0118133107289389;True;1.0;3833.32_V1toWM1+next-goal+WM1toAC1
3433;press-key;573;0.4510174710926549;1.5546076888026938;True;1.0;3838.42_next-goal+WM1toAC1-3838.77_V1toWM1+next-goal+WM1toAC1
3434;press-key;574;0.10157233563768386;1.0117971800100127;True;1.0;3843.87_V1toWM1+next-goal+WM1toAC1
3435;press-key;575;0.10126468178350477;1.011789405904474;True;1.0;3848.98_V1toWM1+next-goal+WM1toAC1
3436;press-key;576;1.0506951896063583;1.011780204842827;True;1.0;3854.08_V1toWM1+next-goal-3854.73_WM1toAC1
3437;press-key;577;0.8016235212967331;1.5616572714283987;True;1.0;3860.13_WM1toRT2+WM1toAC1-3860.48_next-goal+WM1toAC1-3860.83_V1toWM1+next-goal+WM1toAC1
3438;press-key;578;0.10087319612694046;1.0117636801773078;True;1.0;3865.93_V1toWM1+next-goal+WM1toAC1
3439;press-key;579;0.10049944705133383;1.0117559733525832;True;1.0;3871.03_V1toWM1+next-goal+WM1toAC1
3440;press-key;580;0.10161733984887178;1.0117482800007267;True;1.0;3876.13_V1toWM1+next-goal+WM1toAC1
3441;press-key;581;0.1006498316805846;1.0117406032175722;True;1.0;3881.23_V1toWM1+next-goal+WM1toAC1
3442;press-key;582;0.1004787286078681;1.0117329417499905;True;1.0;3886.33_V1toWM1+next-goal+WM1toAC1
3443;press-key;583;0.10081387848413216;1.0117252947890527;True;1.0;3891.43_V1toWM1+next-goal+WM1toAC1
3444;press-key;584;0.7507218385549095;1.011716691448919;True;1.0;3896.53_V1toWM1+next-goal-3897.18_WM1toAC1
3445;press-key;585;0.10083638943478944;1.0117090762254008;True;1.0;3902.28_V1toWM1+next-goal+WM1toAC1
3446;press-key;586;0.7514846649278297;1.5659406331810215;True;1.0;3907.38_next-goal+WM1toAC1-3908.04_V1toWM1+next-goal+WM1toAC1
3447;press-key;587;0.10086811999781277;1.5654075370392075;True;1.0;3913.14_V1toWM1+next-goal+WM1toAC1
3448;press-key;588;0.10077457647139454;1.0116853549060694;True;1.0;3918.24_V1toWM1+next-goal+WM1toAC1
3449;press-key;589;0.100887408554172;1.5643463970305846;True;1.0;3923.34_V1toWM1+next-goal+WM1toAC1
3450;press-key;590;0.7509481893971497;1.011669301199663;True;1.0;3928.44_V1toWM1+next-goal-3929.09_WM1toAC1
3451;press-key;591;0.10179459058599603;1.0116617767142018;True;1.0;3934.19_V1toWM1+next-goal+WM1toAC1
3452;press-key;592;0.7516501101113136;1.0116533112400277;True;1.0;3939.29_V1toWM1+next-goal-3939.94_WM1toAC1
3453;press-key;593;0.7511847074738398;1.0116448648934493;True;1.0;3945.04_next-goal+WM1toAC1-3945.69_V1toWM1+next-goal+WM1toAC1
3454;press-key;594;0.10075315102267267;1.0116373891657515;True;1.0;3950.79_V1toWM1+next-goal+WM1toAC1
3455;press-key;595;0.1012457419897146;1.0116299271254492;True;1.0;3955.90_V1toWM1+next-goal+WM1toAC1
3456;press-key;596;0.1006115686755038;1.0116224803739051;True;1.0;3961.00_V1toWM1+next-goal+WM1toAC1
3457;press-key;597;0.1011717744095222;1.0116150471209948;True;1.0;3966.10_V1toWM1+next-goal+WM1toAC1
3458;press-key;598;0.10043605912233032;1.0116076292085143;True;1.0;3971.20_V1toWM1+next-goal+WM1toAC1
3459;press-key;599;0.10097445404926476;1.011600224736975;True;1.0;3976.30_V1toWM1+next-goal+WM1toAC1
3460;press-key;600;0.10128602049962863;1.0115928339937532;True;1.0;3981.40_V1toWM1+next-goal+WM1toAC1
3461;press-key;601;0.10094727553814664;1.0115854578756729;True;1.0;3986.50_V1toWM1+next-goal+WM1toAC1
3462;press-key;602;0.4510170766579904;1.0115775911177372;True;1.0;3991.60_next-goal+WM1toAC1-3991.95_V1toWM1+next-goal+WM1toAC1
3463;press-key;603;0.1010149999906389;1.5748796854670524;True;1.0;3997.05_V1toWM1+next-goal+WM1toAC1
3464;press-key;604;0.10063029796629053;1.5743626401931496;True;1.0;4002.15_V1toWM1+next-goal+WM1toAC1
3465;press-key;605;0.4510953098606478;1.573811796733512;True;1.0;4007.25_WM1toRT2+WM1toAC1-4007.61_V1toWM1+next-goal+WM1toAC1
3466;press-key;606;0.10157725407862016;1.5732978814436245;True;1.0;4012.71_V1toWM1+next-goal+WM1toAC1
3467;press-key;607;0.7517113192639044;1.5727203288576732;True;1.0;4017.81_next-goal+WM1toAC1-4018.46_V1toWM1+next-goal+WM1toAC1
3468;press-key;608;0.10055055278280634;1.0115322916868792;True;1.0;4023.56_V1toWM1+next-goal+WM1toAC1
3469;press-key;609;0.10061406854947563;1.0115250311515769;True;1.0;4028.66_V1toWM1+next-goal+WM1toAC1
3470;press-key;610;0.7516049375217335;1.0115168604140263;True;1.0;4033.76_next-goal+WM1toAC1-4034.41_V1toWM1+next-goal+WM1toAC1
3471;press-key;611;0.10060058275621486;1.011509629042397;True;1.0;4039.51_V1toWM1+next-goal+WM1toAC1
3472;press-key;612;0.10134643899118599;1.5701185140356877;True;1.0;4044.61_V1toWM1+next-goal+WM1toAC1
3473;press-key;613;0.4509178530543068;1.0114947118012194;True;1.0;4049.71_next-goal+WM1toAC1-4050.06_V1toWM1+next-goal+WM1toAC1
3474;press-key;614;0.10044949461598662;1.011487522337056;True;1.0;4055.16_V1toWM1+next-goal+WM1toAC1
3475;press-key;615;0.10171972112948424;1.5685802728931508;True;1.0;4060.27_V1toWM1+next-goal+WM1toAC1
3476;press-key;616;0.10143685330103837;1.5680819593765876;True;1.0;4065.37_V1toWM1+next-goal+WM1toAC1
3477;press-key;617;0.7507585957496303;1.011465121060479;True;1.0;4070.47_V1toWM1+next-goal-4071.12_WM1toAC1
3478;press-key;618;0.10106663714304888;1.5758204937564364;True;1.0;4076.22_V1toWM1+next-goal+WM1toAC1
3479;press-key;619;1.4006703840177581;1.0114490524033084;True;1.0;4081.32_next-goal+WM1toAC1-4081.97_V1toWM1+next-goal-4082.62_WM1toAC1
3480;press-key;620;0.45080857026732707;1.0114414608816609;True;1.0;4087.72_next-goal+WM1toAC1-4088.07_V1toWM1+next-goal+WM1toAC1
3481;press-key;621;0.10114693578634616;1.0114343700334822;True;1.0;4093.17_V1toWM1+next-goal+WM1toAC1
3482;press-key;622;0.10061654082619498;1.0114272931130572;True;1.0;4098.27_V1toWM1+next-goal+WM1toAC1
3483;press-key;623;0.10085591783899872;1.5818663718922867;True;1.0;4103.37_V1toWM1+next-goal+WM1toAC1
3484;press-key;624;0.10060706451804437;1.0114131783607547;True;1.0;4108.47_V1toWM1+next-goal+WM1toAC1
3485;press-key;625;0.10100491229513864;1.0114061402303849;True;1.0;4113.58_V1toWM1+next-goal+WM1toAC1
3486;press-key;626;0.7507186710417955;1.0113982212773365;True;1.0;4118.68_V1toWM1+next-goal-4119.33_WM1toAC1
3487;press-key;627;0.10058866432336802;1.0113912113885193;True;1.0;4124.43_V1toWM1+next-goal+WM1toAC1
3488;press-key;628;0.1007085989404004;1.0113842142772724;True;1.0;4129.53_V1toWM1+next-goal+WM1toAC1
3489;press-key;629;0.4511994808599411;1.0113767506275413;True;1.0;4134.63_next-goal+WM1toAC1-4134.98_V1toWM1+next-goal+WM1toAC1
3490;press-key;630;0.10051207305059506;1.5868943678800032;True;1.0;4140.08_V1toWM1+next-goal+WM1toAC1
3491;press-key;631;0.100851935276296;1.5864020031909432;True;1.0;4145.18_V1toWM1+next-goal+WM1toAC1
3492;press-key;632;0.10079881270758052;1.0113558776118063;True;1.0;4150.28_V1toWM1+next-goal+WM1toAC1
3493;press-key;633;0.10074224462550774;1.0113489454483746;True;1.0;4155.38_V1toWM1+next-goal+WM1toAC1
3494;press-key;634;0.7513931952607891;1.0113411442536755;True;1.0;4160.48_next-goal+WM1toAC1-4161.13_V1toWM1+next-goal+WM1toAC1
3495;press-key;635;0.10093196513480507;1.0113342388151323;True;1.0;4166.23_V1toWM1+next-goal+WM1toAC1
3496;press-key;636;1.1013293909390995;1.0113259956534797;True;1.0;4171.33_next-goal+WM1toAC1-4171.68_V1toWM1+next-goal-4172.34_WM1toAC1
3497;press-key;637;0.4511777819798226;1.0113186460962311;True;1.0;4177.44_next-goal+WM1toAC1-4177.79_V1toWM1+next-goal+WM1toAC1
3498;press-key;638;0.4523013874058961;1.5912292879104846;True;1.0;4182.89_WM1toRT2+WM1toAC1-4183.24_V1toWM1+next-goal+WM1toAC1
3499;press-key;639;0.10101690390729344;1.0113044582165636;True;1.0;4188.34_V1toWM1+next-goal+WM1toAC1
3500;press-key;640;0.7505573183852903;1.0112967496327199;True;1.0;4193.44_V1toWM1+next-goal-4194.09_WM1toAC1
3501;press-key;641;0.10151997965931514;1.0112899242880256;True;1.0;4199.19_V1toWM1+next-goal+WM1toAC1
3502;press-key;642;0.10076418798507802;1.5975981393793892;True;1.0;4204.29_V1toWM1+next-goal+WM1toAC1
3503;press-key;643;0.10122623866482172;1.0112763120983137;True;1.0;4209.39_V1toWM1+next-goal+WM1toAC1
3504;press-key;644;0.7510160817037104;1.0112686604096814;True;1.0;4214.49_next-goal+WM1toAC1-4215.14_V1toWM1+next-goal+WM1toAC1
3505;press-key;645;0.10042774307567016;1.0112618873660242;True;1.0;4220.25_V1toWM1+next-goal+WM1toAC1
3506;press-key;646;0.10018190521077486;1.0112551268691026;True;1.0;4225.35_V1toWM1+next-goal+WM1toAC1
3507;press-key;647;0.7507537682231487;1.011247518624545;True;1.0;4230.45_next-goal+WM1toAC1-4231.10_V1toWM1+next-goal+WM1toAC1
3508;press-key;648;0.10048665277008696;1.0112407836022956;True;1.0;4236.20_V1toWM1+next-goal+WM1toAC1
3509;press-key;649;0.7516653312877679;1.0112332032427949;True;1.0;4241.30_next-goal+WM1toAC1-4241.95_V1toWM1+next-goal+WM1toAC1
3510;press-key;650;0.10071364326631738;1.0112264936385698;True;1.0;4247.05_V1toWM1+next-goal+WM1toAC1
3511;press-key;651;0.10065994265005428;1.0112197961359648;True;1.0;4252.15_V1toWM1+next-goal+WM1toAC1
3512;press-key;652;0.10043947744907199;1.5926229401785414;True;1.0;4257.25_V1toWM1+next-goal+WM1toAC1
3513;press-key;653;0.10044895357714267;1.0112064376439014;True;1.0;4262.35_V1toWM1+next-goal+WM1toAC1
3514;press-key;654;0.10067037454427917;1.0111997760043991;True;1.0;4267.45_V1toWM1+next-goal+WM1toAC1
3515;press-key;655;0.4506008363241562;1.5911791205546426;True;1.0;4272.55_next-goal+WM1toAC1-4272.90_V1toWM1+next-goal+WM1toAC1
3516;press-key;656;0.10069490431578744;1.0111860333643865;True;1.0;4278.00_V1toWM1+next-goal+WM1toAC1
3517;press-key;657;0.10059098943384016;1.0111794081958754;True;1.0;4283.10_V1toWM1+next-goal+WM1toAC1
