Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
640;attribute;640;0.20564435908318046;1.0245520639083179;True;1.0;3606.02_V1toRT3+C1toRT1-3606.12_RT1equalC1+RT2toAC1
641;attribute;641;0.2061970345789632;1.0245340707192452;True;1.0;3611.22_V1toRT3+C1toRT1-3611.33_RT1equalC1+RT2toAC1
642;attribute;642;0.18839941378246292;1.0245161785023436;True;1.0;3616.43_V1toRT3+C1toRT1-3616.51_RT1equalC1+RT2toAC1
643;attribute;643;0.21575950823898893;1.024498231494437;True;1.0;3621.61_V1toRT3+C1toRT1-3621.73_RT1equalC1+RT2toAC1
644;attribute;644;0.17584720624336114;1.0244804608883291;True;1.0;3626.83_V1toRT3+C1toRT1-3626.91_RT1equalC1+RT2toAC1
645;attribute;645;0.21498717681288326;1.0244625951153497;True;1.0;3632.01_V1toRT3+C1toRT1-3632.12_RT1equalC1+RT2toAC1
646;attribute;646;0.20830083148575795;1.024444791392473;True;1.0;3637.22_V1toRT3+C1toRT1-3637.33_RT1equalC1+RT2toAC1
647;attribute;647;0.1854041660776602;1.0244271046572029;True;1.0;3642.43_V1toRT3+C1toRT1-3642.51_RT1equalC1+RT2toAC1
648;attribute;648;0.2173865355930502;1.0244093476840592;True;1.0;3647.61_V1toRT3+C1toRT1-3647.73_RT1equalC1+RT2toAC1
649;attribute;649;0.20885387095813712;1.0243916584833483;True;1.0;3652.83_V1toRT3+C1toRT1-3652.94_RT1equalC1+RT2toAC1
650;attribute;650;0.2186557482104945;1.024373974663967;True;1.0;3658.04_V1toRT3+C1toRT1-3658.16_RT1equalC1+RT2toAC1
651;attribute;651;0.28096059058316314;1.024356118976502;True;1.0;3663.26_V1toRT3+C1toRT1-3663.44_RT1equalC1+RT2toAC1
652;attribute;652;0.2081054016721282;1.0243385481580731;True;1.0;3668.54_V1toRT3+C1toRT1-3668.65_RT1equalC1+RT2toAC1
653;attribute;653;0.18274727390189585;1.0243211007419322;True;1.0;3673.75_V1toRT3+C1toRT1-3673.83_RT1equalC1+RT2toAC1
654;attribute;654;0.23362582800155;1.024303520223393;True;1.0;3678.93_V1toRT3+C1toRT1-3679.06_RT1equalC1+RT2toAC1
655;attribute;655;0.2246219541307255;1.0242860080766438;True;1.0;3684.17_V1toRT3+C1toRT1-3684.29_RT1equalC1+RT2toAC1
656;attribute;656;0.19569650711855505;1.0242686305249875;True;1.0;3689.39_V1toRT3+C1toRT1-3689.48_RT1equalC1+RT2toAC1
657;attribute;657;0.18069908313100316;1.0242513403738682;True;1.0;3694.59_V1toRT3+C1toRT1-3694.67_RT1equalC1+RT2toAC1
658;attribute;658;0.2202422420655239;1.0242339557288114;True;1.0;3699.77_V1toRT3+C1toRT1-3699.89_RT1equalC1+RT2toAC1
659;attribute;659;0.23027037398378525;1.0242165752811616;True;1.0;3704.99_V1toRT3+C1toRT1-3705.12_RT1equalC1+RT2toAC1
660;attribute;660;0.22139276159305155;1.0241992617330369;True;1.0;3710.22_V1toRT3+C1toRT1-3710.34_RT1equalC1+RT2toAC1
661;attribute;661;0.2271270933965752;1.024181966464614;True;1.0;3715.44_V1toRT3+C1toRT1-3715.56_RT1equalC1+RT2toAC1
662;attribute;662;0.2024204191816352;1.0241647898621695;True;1.0;3720.67_V1toRT3+C1toRT1-3720.77_RT1equalC1+RT2toAC1
663;attribute;663;0.20210078759646424;1.024147651010349;True;1.0;3725.87_V1toRT3+C1toRT1-3725.97_RT1equalC1+RT2toAC1
664;attribute;664;0.2204445483835116;1.0241304884801041;True;1.0;3731.07_V1toRT3+C1toRT1-3731.19_RT1equalC1+RT2toAC1
665;attribute;665;0.21087972870873276;1.0241133939844962;True;1.0;3736.29_V1toRT3+C1toRT1-3736.40_RT1equalC1+RT2toAC1
666;attribute;666;0.2028135547925558;1.0240963622918613;True;1.0;3741.50_V1toRT3+C1toRT1-3741.60_RT1equalC1+RT2toAC1
667;attribute;667;0.2121154893634412;1.0240793364304248;True;1.0;3746.70_V1toRT3+C1toRT1-3746.82_RT1equalC1+RT2toAC1
668;attribute;668;0.1898148888776632;1.0240624193694872;True;1.0;3751.92_V1toRT3+C1toRT1-3752.00_RT1equalC1+RT2toAC1
669;attribute;669;0.4918634083151119;1.0240445566599132;True;1.0;3757.11_V1toRT3+C1toRT1-3757.20_RT1equalC1+RT2toAC1
670;attribute;670;0.2349014962719593;1.0240275668683048;True;1.0;3762.60_V1toRT3+C1toRT1-3762.73_RT1equalC1+RT2toAC1
671;attribute;671;0.2443561167597181;1.0240105825990633;True;1.0;3767.83_V1toRT3+C1toRT1-3767.98_RT1equalC1+RT2toAC1
672;attribute;672;0.22524829515441525;1.0239936961263847;True;1.0;3773.08_V1toRT3+C1toRT1-3773.20_RT1equalC1+RT2toAC1
673;attribute;673;0.2112402660718544;1.023976890502195;True;1.0;3778.30_V1toRT3+C1toRT1-3778.41_RT1equalC1+RT2toAC1
674;attribute;674;0.1910100379286632;1.0239601853181324;True;1.0;3783.51_V1toRT3+C1toRT1-3783.60_RT1equalC1+RT2toAC1
675;attribute;675;0.2202853038052126;1.0239434212283904;True;1.0;3788.71_V1toRT3+C1toRT1-3788.82_RT1equalC1+RT2toAC1
676;attribute;676;0.20238481505384695;1.023926749722163;True;1.0;3793.93_V1toRT3+C1toRT1-3794.03_RT1equalC1+RT2toAC1
677;attribute;677;0.2209220724244005;1.0239100539144428;True;1.0;3799.13_V1toRT3+C1toRT1-3799.25_RT1equalC1+RT2toAC1
678;attribute;678;0.21439150621836234;1.0238934139670943;True;1.0;3804.35_V1toRT3+C1toRT1-3804.46_RT1equalC1+RT2toAC1
679;attribute;679;0.21353403801867896;1.0238768115798875;True;1.0;3809.56_V1toRT3+C1toRT1-3809.68_RT1equalC1+RT2toAC1
680;attribute;680;0.20841723010789792;1.0238602601354838;True;1.0;3814.78_V1toRT3+C1toRT1-3814.88_RT1equalC1+RT2toAC1
681;attribute;681;0.2002269904046443;1.023843769147786;True;1.0;3819.99_V1toRT3+C1toRT1-3820.08_RT1equalC1+RT2toAC1
682;attribute;682;0.2009576528485013;1.0238273101332314;True;1.0;3825.18_V1toRT3+C1toRT1-3825.28_RT1equalC1+RT2toAC1
683;attribute;683;0.21446771501950931;1.0238108426715142;True;1.0;3830.39_V1toRT3+C1toRT1-3830.50_RT1equalC1+RT2toAC1
684;attribute;684;0.2033104095262388;1.0237944445675726;True;1.0;3835.60_V1toRT3+C1toRT1-3835.70_RT1equalC1+RT2toAC1
685;attribute;685;0.20209641012206706;1.0237780842457798;True;1.0;3840.80_V1toRT3+C1toRT1-3840.90_RT1equalC1+RT2toAC1
686;attribute;686;0.23200983728247596;1.0237616639750655;True;1.0;3846.01_V1toRT3+C1toRT1-3846.14_RT1equalC1+RT2toAC1
687;attribute;687;0.2340133987308945;1.0237452715425424;True;1.0;3851.24_V1toRT3+C1toRT1-3851.37_RT1equalC1+RT2toAC1
688;attribute;688;0.2338719677509289;1.0237289135661245;True;1.0;3856.47_V1toRT3+C1toRT1-3856.60_RT1equalC1+RT2toAC1
689;attribute;689;0.2345709411119969;1.023712587306962;True;1.0;3861.71_V1toRT3+C1toRT1-3861.84_RT1equalC1+RT2toAC1
690;attribute;690;0.2121970265352502;1.0236963644012926;True;1.0;3866.94_V1toRT3+C1toRT1-3867.05_RT1equalC1+RT2toAC1
691;attribute;691;0.19269377655109565;1.0236802353959618;True;1.0;3872.15_V1toRT3+C1toRT1-3872.24_RT1equalC1+RT2toAC1
692;attribute;692;0.2007602584099004;1.0236641144333691;True;1.0;3877.35_V1toRT3+C1toRT1-3877.44_RT1equalC1+RT2toAC1
693;attribute;693;0.21162190696122707;1.0236479929165094;True;1.0;3882.55_V1toRT3+C1toRT1-3882.66_RT1equalC1+RT2toAC1
694;attribute;694;0.20095505890776624;1.023631937330131;True;1.0;3887.76_V1toRT3+C1toRT1-3887.86_RT1equalC1+RT2toAC1
695;attribute;695;0.20723024510334653;1.0236158952192007;True;1.0;3892.96_V1toRT3+C1toRT1-3893.06_RT1equalC1+RT2toAC1
696;attribute;696;0.206902113040087;1.0235998868711236;True;1.0;3898.17_V1toRT3+C1toRT1-3898.27_RT1equalC1+RT2toAC1
697;attribute;697;0.19152960316750975;1.0235839582801909;True;1.0;3903.37_V1toRT3+C1toRT1-3903.46_RT1equalC1+RT2toAC1
698;attribute;698;0.1924000718622665;1.0235680593636811;True;1.0;3908.56_V1toRT3+C1toRT1-3908.66_RT1equalC1+RT2toAC1
699;attribute;699;0.22307120158302496;1.0235520990578273;True;1.0;3913.76_V1toRT3+C1toRT1-3913.88_RT1equalC1+RT2toAC1
700;attribute;700;0.20548144110853173;1.0235362248471294;True;1.0;3918.98_V1toRT3+C1toRT1-3919.08_RT1equalC1+RT2toAC1
701;attribute;701;0.18871210005090688;1.0235204338012216;True;1.0;3924.19_V1toRT3+C1toRT1-3924.27_RT1equalC1+RT2toAC1
702;attribute;702;0.19601429688100325;1.0235046524663327;True;1.0;3929.37_V1toRT3+C1toRT1-3929.47_RT1equalC1+RT2toAC1
703;attribute;703;0.2026226206658066;1.0234888829703586;True;1.0;3934.57_V1toRT3+C1toRT1-3934.67_RT1equalC1+RT2toAC1
704;attribute;704;0.1844619632574904;1.0234732001767224;True;1.0;3939.77_V1toRT3+C1toRT1-3939.86_RT1equalC1+RT2toAC1
705;attribute;705;0.18476432521993047;1.0234575479659729;True;1.0;3944.96_V1toRT3+C1toRT1-3945.04_RT1equalC1+RT2toAC1
706;attribute;706;0.19228720866703952;1.0234419045057872;True;1.0;3950.14_V1toRT3-3950.23_RT1equalC1+RT2toAC1
707;attribute;707;0.21174442660230847;1.023426233979575;True;1.0;3955.33_V1toRT3+C1toRT1-3955.44_RT1equalC1+RT2toAC1
708;attribute;708;0.2395993392924538;1.0234105114610863;True;1.0;3960.55_V1toRT3+C1toRT1-3960.68_RT1equalC1+RT2toAC1
709;attribute;709;0.20452585222437847;1.0233949256088444;True;1.0;3965.79_V1toRT3+C1toRT1-3965.89_RT1equalC1+RT2toAC1
710;attribute;710;0.19950684385412387;1.0233793859522398;True;1.0;3970.99_V1toRT3+C1toRT1-3971.09_RT1equalC1+RT2toAC1
711;attribute;711;0.1950728468982561;1.0233638905541491;True;1.0;3976.19_V1toRT3-3976.28_RT1equalC1+RT2toAC1
712;attribute;712;0.21100771088185866;1.0233483786594644;True;1.0;3981.38_V1toRT3+C1toRT1-3981.49_RT1equalC1+RT2toAC1
713;attribute;713;0.21762633297657885;1.0233328780982698;True;1.0;3986.60_V1toRT3+C1toRT1-3986.71_RT1equalC1+RT2toAC1
714;attribute;714;0.22037916689851045;1.0233174003351526;True;1.0;3991.81_V1toRT3+C1toRT1-3991.93_RT1equalC1+RT2toAC1
715;attribute;715;0.19953401246266367;1.023302015071904;True;1.0;3997.03_V1toRT3+C1toRT1-3997.13_RT1equalC1+RT2toAC1
716;attribute;716;0.5481266152892204;1.0232856320040458;True;1.0;4002.23_V1toRT3+C1toRT1-4002.68_RT1equalC1+RT2toAC1
717;attribute;717;0.21644664304858446;1.0232702599541543;True;1.0;4007.78_V1toRT3+C1toRT1-4007.90_RT1equalC1+RT2toAC1
718;attribute;718;0.1967844584710292;1.023254976195975;True;1.0;4013.00_V1toRT3+C1toRT1-4013.09_RT1equalC1+RT2toAC1
719;attribute;719;0.2259408475615601;1.0232396371361627;True;1.0;4018.19_V1toRT3+C1toRT1-4018.32_RT1equalC1+RT2toAC1
720;attribute;720;0.2291920448255951;1.023224318993533;True;1.0;4023.42_V1toRT3+C1toRT1-4023.55_RT1equalC1+RT2toAC1
721;attribute;721;0.20442066817122395;1.0232091035683637;True;1.0;4028.65_V1toRT3+C1toRT1-4028.75_RT1equalC1+RT2toAC1
722;attribute;722;0.22214959301527412;1.0231938664476108;True;1.0;4033.85_V1toRT3+C1toRT1-4033.97_RT1equalC1+RT2toAC1
723;attribute;723;0.2046553737072827;1.0231787103081589;True;1.0;4039.08_V1toRT3+C1toRT1-4039.18_RT1equalC1+RT2toAC1
724;attribute;724;0.1913338071422004;1.023163622635891;True;1.0;4044.28_V1toRT3+C1toRT1-4044.37_RT1equalC1+RT2toAC1
725;attribute;725;0.19404746069358225;1.0231485566393783;True;1.0;4049.47_V1toRT3+C1toRT1-4049.56_RT1equalC1+RT2toAC1
726;attribute;726;0.1845031527532228;1.0231335477198922;True;1.0;4054.67_V1toRT3+C1toRT1-4054.75_RT1equalC1+RT2toAC1
727;attribute;727;0.19599429992740625;1.0231185349011906;True;1.0;4059.85_V1toRT3+C1toRT1-4059.95_RT1equalC1+RT2toAC1
728;attribute;728;0.19079523024674927;1.0231035663642205;True;1.0;4065.05_V1toRT3+C1toRT1-4065.14_RT1equalC1+RT2toAC1
729;attribute;729;0.2104429899495699;1.0230885704854815;True;1.0;4070.24_V1toRT3+C1toRT1-4070.35_RT1equalC1+RT2toAC1
730;attribute;730;0.22177277225227954;1.023073571370284;True;1.0;4075.45_V1toRT3+C1toRT1-4075.57_RT1equalC1+RT2toAC1
731;attribute;731;0.2323928575042373;1.0230585711463718;True;1.0;4080.67_V1toRT3+C1toRT1-4080.80_RT1equalC1+RT2toAC1
732;attribute;732;0.2118119750502956;1.0230436590815273;True;1.0;4085.90_V1toRT3+C1toRT1-4086.01_RT1equalC1+RT2toAC1
733;attribute;733;0.2246983687291504;1.023028739259376;True;1.0;4091.11_V1toRT3+C1toRT1-4091.24_RT1equalC1+RT2toAC1
734;attribute;734;0.2064758313244965;1.0230139003769738;True;1.0;4096.34_V1toRT3+C1toRT1-4096.44_RT1equalC1+RT2toAC1
735;attribute;735;0.22452889187934488;1.022999038950439;True;1.0;4101.54_V1toRT3+C1toRT1-4101.67_RT1equalC1+RT2toAC1
736;attribute;736;0.20747723723889067;1.0229842547519301;True;1.0;4106.77_V1toRT3+C1toRT1-4106.88_RT1equalC1+RT2toAC1
737;attribute;737;0.19951478315579152;1.022969521677771;True;1.0;4111.98_V1toRT3+C1toRT1-4112.08_RT1equalC1+RT2toAC1
738;attribute;738;0.22871713720633124;1.0229547345020242;True;1.0;4117.18_V1toRT3+C1toRT1-4117.30_RT1equalC1+RT2toAC1
739;attribute;739;0.21382608773546966;1.0229400179493149;True;1.0;4122.40_V1toRT3+C1toRT1-4122.52_RT1equalC1+RT2toAC1
740;attribute;740;0.1955590299612595;1.0229253811861072;True;1.0;4127.62_V1toRT3+C1toRT1-4127.71_RT1equalC1+RT2toAC1
741;attribute;741;0.20874666889721996;1.022910735467029;True;1.0;4132.82_V1toRT3+C1toRT1-4132.92_RT1equalC1+RT2toAC1
742;attribute;742;0.20803556843475235;1.0228961198828237;True;1.0;4138.02_V1toRT3+C1toRT1-4138.13_RT1equalC1+RT2toAC1
743;attribute;743;0.238568458622467;1.0228814469028806;True;1.0;4143.23_V1toRT3+C1toRT1-4143.37_RT1equalC1+RT2toAC1
744;attribute;744;0.19430133239529826;1.022866925837717;True;1.0;4148.47_V1toRT3+C1toRT1-4148.56_RT1equalC1+RT2toAC1
745;attribute;745;0.2302731958325239;1.0228523322161918;True;1.0;4153.66_V1toRT3+C1toRT1-4153.79_RT1equalC1+RT2toAC1
746;attribute;746;0.2135680784804208;1.022837813084206;True;1.0;4158.89_V1toRT3+C1toRT1-4159.01_RT1equalC1+RT2toAC1
747;attribute;747;0.19001810873942304;1.0228233870934405;True;1.0;4164.11_V1toRT3+C1toRT1-4164.20_RT1equalC1+RT2toAC1
748;attribute;748;0.19787140936387004;1.0228089667439186;True;1.0;4169.30_V1toRT3+C1toRT1-4169.39_RT1equalC1+RT2toAC1
749;attribute;749;0.2277097797486931;1.0227944912542668;True;1.0;4174.50_V1toRT3+C1toRT1-4174.62_RT1equalC1+RT2toAC1
750;attribute;750;0.2139016089722645;1.0227800815208503;True;1.0;4179.72_V1toRT3+C1toRT1-4179.84_RT1equalC1+RT2toAC1
751;attribute;751;0.2061348346487648;1.0227657205892418;True;1.0;4184.94_V1toRT3+C1toRT1-4185.04_RT1equalC1+RT2toAC1
752;attribute;752;0.5054463482165374;1.0227505636390626;True;1.0;4190.14_V1toRT3+C1toRT1-4190.25_RT1equalC1+RT2toAC1
753;attribute;753;0.2239577192649449;1.0227362097131176;True;1.0;4195.65_V1toRT3+C1toRT1-4195.77_RT1equalC1+RT2toAC1
754;attribute;754;0.20510885958537986;1.02272193466961;True;1.0;4200.87_V1toRT3+C1toRT1-4200.98_RT1equalC1+RT2toAC1
755;attribute;755;0.2013838677030435;1.0227076967699182;True;1.0;4206.08_V1toRT3+C1toRT1-4206.18_RT1equalC1+RT2toAC1
756;attribute;756;0.2026307881824323;1.022693482300297;True;1.0;4211.28_V1toRT3+C1toRT1-4211.38_RT1equalC1+RT2toAC1
757;attribute;757;0.212058800370869;1.0226792689066435;True;1.0;4216.48_V1toRT3+C1toRT1-4216.59_RT1equalC1+RT2toAC1
758;attribute;758;0.19845473783243506;1.022665119281673;True;1.0;4221.70_V1toRT3+C1toRT1-4221.79_RT1equalC1+RT2toAC1
759;attribute;759;0.22584566067689596;1.0226509218634476;True;1.0;4226.89_V1toRT3+C1toRT1-4227.02_RT1equalC1+RT2toAC1
760;attribute;760;0.2142916438078828;1.0226367824941691;True;1.0;4232.12_V1toRT3+C1toRT1-4232.23_RT1equalC1+RT2toAC1
761;attribute;761;0.21206730347512348;1.0226226756858918;True;1.0;4237.33_V1toRT3+C1toRT1-4237.44_RT1equalC1+RT2toAC1
762;attribute;762;0.217480432767843;1.0226085807084937;True;1.0;4242.54_V1toRT3+C1toRT1-4242.66_RT1equalC1+RT2toAC1
763;attribute;763;0.22117836716824968;1.022594502181997;True;1.0;4247.76_V1toRT3+C1toRT1-4247.88_RT1equalC1+RT2toAC1
764;attribute;764;0.2062461337818604;1.0225804901737865;True;1.0;4252.98_V1toRT3+C1toRT1-4253.09_RT1equalC1+RT2toAC1
765;attribute;765;0.19834419308244836;1.0225665255086107;True;1.0;4258.19_V1toRT3+C1toRT1-4258.29_RT1equalC1+RT2toAC1
766;attribute;766;0.20874688481308112;1.0225525589510798;True;1.0;4263.39_V1toRT3-4263.50_RT1equalC1+RT2toAC1
767;attribute;767;0.18893851113352866;1.0225386713572049;True;1.0;4268.60_V1toRT3+C1toRT1-4268.68_RT1equalC1+RT2toAC1
768;attribute;768;0.22149573515434892;1.0225247225911387;True;1.0;4273.79_V1toRT3+C1toRT1-4273.91_RT1equalC1+RT2toAC1
769;attribute;769;0.22643397419415126;1.02251078663372;True;1.0;4279.01_V1toRT3+C1toRT1-4279.13_RT1equalC1+RT2toAC1
770;attribute;770;0.20073253141890746;1.0224969449489751;True;1.0;4284.23_V1toRT3+C1toRT1-4284.33_RT1equalC1+RT2toAC1
771;attribute;771;0.1961230820425044;1.02248314109677;True;1.0;4289.43_V1toRT3+C1toRT1-4289.53_RT1equalC1+RT2toAC1
772;attribute;772;0.2201587792342252;1.022469299043493;True;1.0;4294.63_V1toRT3+C1toRT1-4294.75_RT1equalC1+RT2toAC1
773;attribute;773;0.21570480142054294;1.0224554943990785;True;1.0;4299.85_V1toRT3+C1toRT1-4299.97_RT1equalC1+RT2toAC1
774;attribute;774;0.21920237609447213;1.0224417060317064;True;1.0;4305.07_V1toRT3+C1toRT1-4305.18_RT1equalC1+RT2toAC1
775;attribute;775;0.2169033262407538;1.0224279491853463;True;1.0;4310.29_V1toRT3+C1toRT1-4310.40_RT1equalC1+RT2toAC1
776;attribute;776;0.21550698678584013;1.0224142213742704;True;1.0;4315.50_V1toRT3+C1toRT1-4315.62_RT1equalC1+RT2toAC1
777;attribute;777;0.23332384931836714;1.022400472068605;True;1.0;4320.72_V1toRT3+C1toRT1-4320.85_RT1equalC1+RT2toAC1
778;attribute;778;0.20638827210405;1.0223868187008265;True;1.0;4325.95_V1toRT3+C1toRT1-4326.06_RT1equalC1+RT2toAC1
779;attribute;779;0.19807938022313465;1.022373212091864;True;1.0;4331.16_V1toRT3+C1toRT1-4331.25_RT1equalC1+RT2toAC1
780;attribute;780;0.20713163782966149;1.0223596067257297;True;1.0;4336.36_V1toRT3+C1toRT1-4336.46_RT1equalC1+RT2toAC1
781;attribute;781;0.20462604361637204;1.0223460327721094;True;1.0;4341.56_V1toRT3+C1toRT1-4341.67_RT1equalC1+RT2toAC1
782;attribute;782;0.20910525038198105;1.0223324719525058;True;1.0;4346.77_V1toRT3+C1toRT1-4346.88_RT1equalC1+RT2toAC1
783;attribute;783;0.2259104626491535;1.022318892254953;True;1.0;4351.98_V1toRT3+C1toRT1-4352.10_RT1equalC1+RT2toAC1
784;attribute;784;0.20750324861728586;1.0223053850931794;True;1.0;4357.20_V1toRT3+C1toRT1-4357.31_RT1equalC1+RT2toAC1
785;attribute;785;0.2270211062641465;1.0222918520299524;True;1.0;4362.41_V1toRT3+C1toRT1-4362.54_RT1equalC1+RT2toAC1
786;attribute;786;0.20030501142537105;1.0222784126420144;True;1.0;4367.64_V1toRT3+C1toRT1-4367.74_RT1equalC1+RT2toAC1
787;attribute;787;0.494737271392296;1.0222642388152114;True;1.0;4372.84_V1toRT3+C1toRT1-4372.93_RT1equalC1+RT2toAC1
788;attribute;788;0.23738835811127498;1.0222507540723575;True;1.0;4378.33_V1toRT3+C1toRT1-4378.47_RT1equalC1+RT2toAC1
789;attribute;789;0.2333808415323801;1.0222373041833157;True;1.0;4383.57_V1toRT3+C1toRT1-4383.70_RT1equalC1+RT2toAC1
790;attribute;790;0.19634896280513206;1.0222239736599568;True;1.0;4388.80_V1toRT3+C1toRT1-4388.90_RT1equalC1+RT2toAC1
791;attribute;791;0.19844619250670806;1.0222106618054072;True;1.0;4394.00_V1toRT3+C1toRT1-4394.10_RT1equalC1+RT2toAC1
792;attribute;792;0.2398663885041969;1.0221972681533056;True;1.0;4399.20_V1toRT3+C1toRT1-4399.34_RT1equalC1+RT2toAC1
793;attribute;793;0.2171025334519072;1.0221839568214817;True;1.0;4404.44_V1toRT3+C1toRT1-4404.55_RT1equalC1+RT2toAC1
794;attribute;794;0.21850247987458715;1.022170665935702;True;1.0;4409.65_V1toRT3+C1toRT1-4409.77_RT1equalC1+RT2toAC1
795;attribute;795;0.21956628930911395;1.022157396296809;True;1.0;4414.87_V1toRT3+C1toRT1-4414.99_RT1equalC1+RT2toAC1
796;attribute;796;0.2096891665551084;1.0221441755874268;True;1.0;4420.09_V1toRT3+C1toRT1-4420.20_RT1equalC1+RT2toAC1
797;attribute;797;0.18553339790105386;1.0221310397390102;True;1.0;4425.30_V1toRT3+C1toRT1-4425.39_RT1equalC1+RT2toAC1
798;attribute;798;0.21517546651648445;1.0221178524389696;True;1.0;4430.49_V1toRT3+C1toRT1-4430.60_RT1equalC1+RT2toAC1
799;attribute;799;0.20671080518968665;1.0221047101189673;True;1.0;4435.70_V1toRT3+C1toRT1-4435.81_RT1equalC1+RT2toAC1
800;attribute;800;0.21274443468792012;1.0220915760967275;True;1.0;4440.91_V1toRT3+C1toRT1-4441.02_RT1equalC1+RT2toAC1
801;attribute;801;0.2002819125636961;1.0220784968617422;True;1.0;4446.12_V1toRT3+C1toRT1-4446.22_RT1equalC1+RT2toAC1
802;attribute;802;0.2236722620891669;1.0220653822441552;True;1.0;4451.32_V1toRT3+C1toRT1-4451.45_RT1equalC1+RT2toAC1
803;attribute;803;0.2276746008619739;1.0220522810342998;True;1.0;4456.55_V1toRT3+C1toRT1-4456.67_RT1equalC1+RT2toAC1
804;attribute;804;0.2187916939847128;1.0220392254216824;True;1.0;4461.77_V1toRT3+C1toRT1-4461.89_RT1equalC1+RT2toAC1
805;attribute;805;0.2127977633408591;1.0220262080101798;True;1.0;4466.99_V1toRT3+C1toRT1-4467.10_RT1equalC1+RT2toAC1
806;attribute;806;0.2003409063363506;1.0220132447474466;True;1.0;4472.21_V1toRT3+C1toRT1-4472.31_RT1equalC1+RT2toAC1
807;attribute;807;0.20610304608635488;1.0220002901050025;True;1.0;4477.41_V1toRT3+C1toRT1-4477.51_RT1equalC1+RT2toAC1
808;attribute;808;0.1933027302438859;1.021987390158676;True;1.0;4482.61_V1toRT3+C1toRT1-4482.70_RT1equalC1+RT2toAC1
809;attribute;809;0.1871647860207304;1.0219745281674868;True;1.0;4487.81_V1toRT3+C1toRT1-4487.89_RT1equalC1+RT2toAC1
810;attribute;810;0.22740890624754684;1.0219615892802645;True;1.0;4492.99_V1toRT3+C1toRT1-4493.12_RT1equalC1+RT2toAC1
811;attribute;811;0.2171119480090056;1.0219486987256683;True;1.0;4498.22_V1toRT3+C1toRT1-4498.34_RT1equalC1+RT2toAC1
812;attribute;812;0.21011013287443348;1.0219358481813208;True;1.0;4503.44_V1toRT3+C1toRT1-4503.55_RT1equalC1+RT2toAC1
813;attribute;813;0.18290714380782447;1.021923087183376;True;1.0;4508.65_V1toRT3+C1toRT1-4508.73_RT1equalC1+RT2toAC1
814;attribute;814;0.5182341260488101;1.0219095251053003;True;1.0;4513.83_V1toRT3+C1toRT1-4513.95_RT1equalC1+RT2toAC1
815;attribute;815;0.2065206631023102;1.0218967522551743;True;1.0;4519.35_V1toRT3+C1toRT1-4519.45_RT1equalC1+RT2toAC1
816;attribute;816;0.2288342675601598;1.0218839472036512;True;1.0;4524.56_V1toRT3+C1toRT1-4524.68_RT1equalC1+RT2toAC1
817;attribute;817;0.20360182057265772;1.021871226303219;True;1.0;4529.78_V1toRT3-4529.89_RT1equalC1+RT2toAC1
818;attribute;818;0.2281067408866875;1.0218584678937856;True;1.0;4534.99_V1toRT3+C1toRT1-4535.11_RT1equalC1+RT2toAC1
819;attribute;819;0.21306669443856666;1.0218457684744229;True;1.0;4540.22_V1toRT3+C1toRT1-4540.33_RT1equalC1+RT2toAC1
820;attribute;820;0.20996142561944;1.0218330987899396;True;1.0;4545.43_V1toRT3+C1toRT1-4545.54_RT1equalC1+RT2toAC1
821;attribute;821;0.2178557808729238;1.0218204320571007;True;1.0;4550.64_V1toRT3+C1toRT1-4550.76_RT1equalC1+RT2toAC1
822;attribute;822;0.2051723651493376;1.0218078181352632;True;1.0;4555.86_V1toRT3+C1toRT1-4555.96_RT1equalC1+RT2toAC1
823;attribute;823;0.18450128593030968;1.0217952761065685;True;1.0;4561.06_V1toRT3+C1toRT1-4561.14_RT1equalC1+RT2toAC1
824;attribute;824;0.2101120680026725;1.0217826939764858;True;1.0;4566.25_V1toRT3+C1toRT1-4566.36_RT1equalC1+RT2toAC1
825;attribute;825;0.19528313946648268;1.021770169409437;True;1.0;4571.46_V1toRT3+C1toRT1-4571.55_RT1equalC1+RT2toAC1
826;attribute;826;0.1968029560157447;1.0217576628462233;True;1.0;4576.65_V1toRT3+C1toRT1-4576.75_RT1equalC1+RT2toAC1
827;attribute;827;0.22335199433473465;1.0217451141646006;True;1.0;4581.85_V1toRT3-4581.97_RT1equalC1+RT2toAC1
828;attribute;828;0.21262648951142185;1.021732612949754;True;1.0;4587.07_V1toRT3+C1toRT1-4587.18_RT1equalC1+RT2toAC1
829;attribute;829;0.2132610247363118;1.021720131831786;True;1.0;4592.28_V1toRT3+C1toRT1-4592.40_RT1equalC1+RT2toAC1
830;attribute;830;0.2297736007321873;1.0217076328410148;True;1.0;4597.50_V1toRT3+C1toRT1-4597.63_RT1equalC1+RT2toAC1
831;attribute;831;0.2118600981666532;1.0216951981837537;True;1.0;4602.73_V1toRT3+C1toRT1-4602.84_RT1equalC1+RT2toAC1
832;attribute;832;0.20911734594938025;1.0216827914754059;True;1.0;4607.94_V1toRT3+C1toRT1-4608.05_RT1equalC1+RT2toAC1
833;attribute;833;0.1927211719885236;1.0216704450558087;True;1.0;4613.15_V1toRT3+C1toRT1-4613.24_RT1equalC1+RT2toAC1
834;attribute;834;0.21195990945852827;1.0216580741543495;True;1.0;4618.34_V1toRT3+C1toRT1-4618.45_RT1equalC1+RT2toAC1
