Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2767;paired-associate;421;0.286246788691642;1.0116890162567265;True;1.0;16472.52_V1toWM1-16472.57_WM1toRT2+C1toRT1-16472.70_RT1equalC1+RT3toAC1
2768;paired-associate;422;0.2748024669708684;1.011687060046689;True;1.0;16477.81_V1toWM1-16477.86_WM1toRT2+C1toRT1-16477.98_RT1equalC1+RT3toAC1
2769;paired-associate;423;0.2672828073882556;1.0116851076070217;True;1.0;16483.08_V1toWM1-16483.14_WM1toRT2+C1toRT1-16483.25_RT1equalC1+RT3toAC1
2770;paired-associate;424;0.25611650516293594;1.011683160283399;True;1.0;16488.35_V1toWM1-16488.40_WM1toRT2+C1toRT1-16488.50_RT1equalC1+RT3toAC1
2771;paired-associate;425;0.2527287890916341;1.011681215189085;True;1.0;16493.60_V1toWM1-16493.66_WM1toRT2+C1toRT1-16493.76_RT1equalC1+RT3toAC1
2772;paired-associate;426;0.3447084439721948;1.0116792370333294;True;1.0;16498.86_V1toWM1-16498.91_WM1toRT2+C1toRT1-16499.10_RT1equalC1+RT3toAC1
2773;paired-associate;427;0.30382973407176905;1.0116772750024716;True;1.0;16504.20_V1toWM1-16504.25_WM1toRT2+C1toRT1-16504.40_RT1equalC1+RT3toAC1
2774;paired-associate;428;0.5799057190415624;1.0116752119126802;True;1.0;16509.51_V1toWM1-16509.56_WM1toRT2+C1toRT1-16509.98_RT1equalC1+RT3toAC1
2775;paired-associate;429;0.2450304198464437;1.0116732736368481;True;1.0;16515.09_V1toWM1-16515.14_WM1toRT2+C1toRT1-16515.23_RT1equalC1+RT3toAC1
2776;paired-associate;430;0.2668709510871849;1.0116713282629222;True;1.0;16520.33_V1toWM1-16520.38_WM1toRT2+C1toRT1-16520.50_RT1equalC1+RT3toAC1
2777;paired-associate;431;0.6527764820675657;1.0116692414345876;True;1.0;16525.60_V1toWM1-16525.65_WM1toRT2+C1toRT1-16525.85_RT1equalC1+RT3toAC1
2778;paired-associate;432;0.26894869036914315;1.0116672973130458;True;1.0;16531.25_V1toWM1-16531.30_WM1toRT2+C1toRT1-16531.42_RT1equalC1+RT3toAC1
2779;paired-associate;433;0.3655442461677012;1.0116653185501363;True;1.0;16536.52_V1toWM1-16536.57_WM1toRT2+C1toRT1-16536.78_RT1equalC1+RT3toAC1
2780;paired-associate;434;1.8114797334274044;1.011662807992192;True;1.0;16541.88_V1toWM1-16541.94_WM1toRT3+C1toRT1-16543.46_WM1toRT2+C1toRT1-16543.59_RT1equalC1+RT3toAC1
2781;paired-associate;435;0.2744345438150049;1.011660865069801;True;1.0;16548.70_V1toWM1-16548.75_WM1toRT2+C1toRT1-16548.87_RT1equalC1+RT3toAC1
2782;paired-associate;436;0.2509742738329805;1.0116589317554925;True;1.0;16553.97_V1toWM1-16554.02_WM1toRT2+C1toRT1-16554.12_RT1equalC1+RT3toAC1
2783;paired-associate;437;0.28418454228449264;1.0116569871860766;True;1.0;16559.22_V1toWM1-16559.27_WM1toRT2+C1toRT1-16559.40_RT1equalC1+RT3toAC1
2784;paired-associate;438;0.2771128422900801;1.0116550461916445;True;1.0;16564.51_V1toWM1-16564.56_WM1toRT2+C1toRT1-16564.68_RT1equalC1+RT3toAC1
2785;paired-associate;439;0.2686074818047928;1.0116531092944046;True;1.0;16569.78_V1toWM1-16569.84_WM1toRT2+C1toRT1-16569.95_RT1equalC1+RT3toAC1
2786;paired-associate;440;0.2870988780778134;1.011651166571488;True;1.0;16575.05_V1toWM1-16575.10_WM1toRT2+C1toRT1-16575.24_RT1equalC1+RT3toAC1
2787;paired-associate;441;0.29321074297695304;1.0116492225776823;True;1.0;16580.34_V1toWM1-16580.39_WM1toRT2+C1toRT1-16580.53_RT1equalC1+RT3toAC1
2788;paired-associate;442;0.27413617448110017;1.0116472865586141;True;1.0;16585.63_V1toWM1-16585.68_WM1toRT2+C1toRT1-16585.80_RT1equalC1+RT3toAC1
2789;paired-associate;443;0.2915999326651217;1.0116453451006118;True;1.0;16590.91_V1toWM1-16590.96_WM1toRT2+C1toRT1-16591.10_RT1equalC1+RT3toAC1
2790;paired-associate;444;0.2850502838045941;1.0116434070162554;True;1.0;16596.20_V1toWM1-16596.25_WM1toRT2+C1toRT1-16596.38_RT1equalC1+RT3toAC1
2791;paired-associate;445;0.243661028212955;1.0116414850676336;True;1.0;16601.48_V1toWM1-16601.53_WM1toRT2+C1toRT1-16601.62_RT1equalC1+RT3toAC1
2792;paired-associate;446;0.2815192798516364;1.011639550206545;True;1.0;16606.73_V1toWM1-16606.78_WM1toRT2+C1toRT1-16606.91_RT1equalC1+RT3toAC1
2793;paired-associate;447;0.2707949610303331;1.011637620237627;True;1.0;16612.01_V1toWM1-16612.06_WM1toRT2+C1toRT1-16612.18_RT1equalC1+RT3toAC1
2794;paired-associate;448;0.28234532218630193;1.0116356870041443;True;1.0;16617.28_V1toWM1-16617.33_WM1toRT2+C1toRT1-16617.46_RT1equalC1+RT3toAC1
2795;paired-associate;449;0.2698869179985195;1.0116337592917797;True;1.0;16622.56_V1toWM1-16622.61_WM1toRT2+C1toRT1-16622.73_RT1equalC1+RT3toAC1
2796;paired-associate;450;0.2738157548737945;1.0116318311029848;True;1.0;16627.83_V1toWM1-16627.88_WM1toRT2+C1toRT1-16628.00_RT1equalC1+RT3toAC1
2797;paired-associate;451;0.30398102666367777;1.0116298928538412;True;1.0;16633.10_V1toWM1-16633.16_WM1toRT2+C1toRT1-16633.31_RT1equalC1+RT3toAC1
2798;paired-associate;452;0.2583026731663267;1.0116279722550658;True;1.0;16638.41_V1toWM1-16638.46_WM1toRT2+C1toRT1-16638.57_RT1equalC1+RT3toAC1
2799;paired-associate;453;0.27603622292372165;1.0116260461369866;True;1.0;16643.67_V1toWM1-16643.72_WM1toRT2+C1toRT1-16643.84_RT1equalC1+RT3toAC1
2800;paired-associate;454;0.25233106410087197;1.0116241296251829;True;1.0;16648.94_V1toWM1-16649.00_WM1toRT2+C1toRT1-16649.09_RT1equalC1+RT3toAC1
2801;paired-associate;455;0.2711701970983995;1.0116222071936438;True;1.0;16654.19_V1toWM1-16654.25_WM1toRT2+C1toRT1-16654.36_RT1equalC1+RT3toAC1
2802;paired-associate;456;0.25075465231202543;1.0116202931576035;True;1.0;16659.47_V1toWM1-16659.52_WM1toRT2+C1toRT1-16659.62_RT1equalC1+RT3toAC1
2803;paired-associate;457;0.3016880340583157;1.011618361516035;True;1.0;16664.72_V1toWM1-16664.77_WM1toRT2+C1toRT1-16664.92_RT1equalC1+RT3toAC1
2804;paired-associate;458;0.2772587009858398;1.0116164397333507;True;1.0;16670.02_V1toWM1-16670.07_WM1toRT2+C1toRT1-16670.19_RT1equalC1+RT3toAC1
2805;paired-associate;459;0.5850806807502522;1.0116144068936344;True;1.0;16675.30_V1toWM1-16675.65_WM1toRT2+C1toRT1-16675.78_RT1equalC1+RT3toAC1
2806;paired-associate;460;0.3017162949181511;1.0116124781809417;True;1.0;16680.88_V1toWM1-16680.93_WM1toRT2+C1toRT1-16681.08_RT1equalC1+RT3toAC1
2807;paired-associate;461;0.3050465552223613;1.0116105492200476;True;1.0;16686.18_V1toWM1-16686.24_WM1toRT2+C1toRT1-16686.39_RT1equalC1+RT3toAC1
2808;paired-associate;462;0.2642822193411121;1.0116086360331673;True;1.0;16691.49_V1toWM1-16691.54_WM1toRT2+C1toRT1-16691.65_RT1equalC1+RT3toAC1
2809;paired-associate;463;0.2709532587323338;1.0116067213709392;True;1.0;16696.75_V1toWM1-16696.80_WM1toRT2+C1toRT1-16696.92_RT1equalC1+RT3toAC1
2810;paired-associate;464;0.297606700565666;1.0116047979830245;True;1.0;16702.02_V1toWM1-16702.08_WM1toRT2+C1toRT1-16702.22_RT1equalC1+RT3toAC1
2811;paired-associate;465;0.2946980515225732;1.0116028766080916;True;1.0;16707.32_V1toWM1-16707.37_WM1toRT2+C1toRT1-16707.51_RT1equalC1+RT3toAC1
2812;paired-associate;466;0.27484139829539345;1.0116009633893914;True;1.0;16712.62_V1toWM1-16712.67_WM1toRT2+C1toRT1-16712.79_RT1equalC1+RT3toAC1
2813;paired-associate;467;0.2985892030519608;1.0115990425115695;True;1.0;16717.89_V1toWM1-16717.94_WM1toRT2+C1toRT1-16718.09_RT1equalC1+RT3toAC1
2814;paired-associate;468;0.7881011194876919;1.011596945265016;True;1.0;16723.19_V1toWM1-16723.24_WM1toRT2+C1toRT1-16723.52_RT1equalC1+RT3toWM1+WM1toAC1-16723.88_RT1equalC1+RT3toAC1
2815;paired-associate;469;0.3280658514449897;1.0115950157137308;True;1.0;16728.98_V1toWM1-16729.03_WM1toRT2+C1toRT1-16729.20_RT1equalC1+RT3toAC1
2816;paired-associate;470;1.7989241447030508;1.0115925548940683;True;1.0;16734.31_V1toWM1-16734.36_WM1toRT3+C1toRT1-16735.89_WM1toRT2+C1toRT1-16736.00_RT1equalC1+RT3toAC1
2817;paired-associate;471;0.33575510672744713;1.0115906247565216;True;1.0;16741.11_V1toWM1-16741.16_WM1toRT2+C1toRT1-16741.34_RT1equalC1+RT3toAC1
2818;paired-associate;472;0.2752852341873222;1.0115887174424294;True;1.0;16746.44_V1toWM1-16746.49_WM1toRT2+C1toRT1-16746.61_RT1equalC1+RT3toAC1
2819;paired-associate;473;1.8664943588592;1.0115862362288024;True;1.0;16751.72_V1toWM1-16751.77_WM1toRT3+C1toRT1-16753.30_WM1toRT2+C1toRT1-16753.48_RT1equalC1+RT3toAC1
2820;paired-associate;474;2.1721184836424072;1.0115836462818926;True;1.0;16758.58_V1toWM1-16758.63_WM1toRT3+C1toRT1-16760.46_WM1toRT2+C1toRT1-16760.65_RT1equalC1+RT3toAC1
2821;paired-associate;475;0.292698290606495;1.0115817361340391;True;1.0;16765.75_V1toWM1-16765.80_WM1toRT2+C1toRT1-16765.94_RT1equalC1+RT3toAC1
2822;paired-associate;476;0.3256553677711054;1.0115798150472264;True;1.0;16771.05_V1toWM1-16771.10_WM1toRT2+C1toRT1-16771.27_RT1equalC1+RT3toAC1
2823;paired-associate;477;0.2555505816671939;1.0115779201875092;True;1.0;16776.37_V1toWM1-16776.42_WM1toRT2+C1toRT1-16776.53_RT1equalC1+RT3toAC1
2824;paired-associate;478;0.28598223544395296;1.0115760152956284;True;1.0;16781.63_V1toWM1-16781.68_WM1toRT2+C1toRT1-16781.81_RT1equalC1+RT3toAC1
2825;paired-associate;479;0.2596508304741292;1.0115741208274225;True;1.0;16786.91_V1toWM1-16786.96_WM1toRT2+C1toRT1-16787.07_RT1equalC1+RT3toAC1
2826;paired-associate;480;1.8055326918802168;1.0115716709320859;True;1.0;16792.17_V1toWM1-16792.22_WM1toRT3+C1toRT1-16793.75_WM1toRT2+C1toRT1-16793.88_RT1equalC1+RT3toAC1
2827;paired-associate;481;0.2892823337642767;1.011569767941516;True;1.0;16798.98_V1toWM1-16799.03_WM1toRT2+C1toRT1-16799.17_RT1equalC1+RT3toAC1
2828;paired-associate;482;0.2910981262866699;1.0115678652385054;True;1.0;16804.27_V1toWM1-16804.32_WM1toRT2+C1toRT1-16804.46_RT1equalC1+RT3toAC1
2829;paired-associate;483;0.25820482072231243;1.0115659752955652;True;1.0;16809.56_V1toWM1-16809.61_WM1toRT2+C1toRT1-16809.72_RT1equalC1+RT3toAC1
2830;paired-associate;484;0.25840778519341256;1.0115640862075492;True;1.0;16814.82_V1toWM1-16814.87_WM1toRT2+C1toRT1-16814.97_RT1equalC1+RT3toAC1
2831;paired-associate;485;0.31426960391763714;1.011562177993078;True;1.0;16820.08_V1toWM1-16820.13_WM1toRT2+C1toRT1-16820.29_RT1equalC1+RT3toAC1
2832;paired-associate;486;0.26339344542793697;1.0115602889795094;True;1.0;16825.39_V1toWM1-16825.44_WM1toRT2+C1toRT1-16825.55_RT1equalC1+RT3toAC1
2833;paired-associate;487;0.2419725445579388;1.0115584085755391;True;1.0;16830.65_V1toWM1-16830.71_WM1toRT2+C1toRT1-16830.79_RT1equalC1+RT3toAC1
2834;paired-associate;488;0.2678210411286273;1.0115565198250678;True;1.0;16835.90_V1toWM1-16835.95_WM1toRT2+C1toRT1-16836.06_RT1equalC1+RT3toAC1
2835;paired-associate;489;0.3125550966215087;1.01155461597468;True;1.0;16841.16_V1toWM1-16841.21_WM1toRT2+C1toRT1-16841.37_RT1equalC1+RT3toAC1
2836;paired-associate;490;0.2930370562826283;1.0115527200561958;True;1.0;16846.48_V1toWM1-16846.53_WM1toRT2+C1toRT1-16846.67_RT1equalC1+RT3toAC1
2837;paired-associate;491;0.3020922025498294;1.0115508218314038;True;1.0;16851.77_V1toWM1-16851.82_WM1toRT2+C1toRT1-16851.97_RT1equalC1+RT3toAC1
2838;paired-associate;492;0.2949343177169794;1.0115489271045337;True;1.0;16857.07_V1toWM1-16857.12_WM1toRT2+C1toRT1-16857.26_RT1equalC1+RT3toAC1
2839;paired-associate;493;0.3228615175976301;1.0115470233255563;True;1.0;16862.37_V1toRT1-16862.49_C1toRT1-16862.59_RT1equalC1+RT3toAC1
2840;paired-associate;494;0.28974590340658324;1.01154513232495;True;1.0;16867.69_V1toWM1-16867.74_WM1toRT2+C1toRT1-16867.88_RT1equalC1+RT3toAC1
2841;paired-associate;495;0.2889773679962673;1.0115432425294129;True;1.0;16872.98_V1toWM1-16873.03_WM1toRT2+C1toRT1-16873.17_RT1equalC1+RT3toAC1
2842;paired-associate;496;0.2723697417750373;1.0115413595930456;True;1.0;16878.27_V1toWM1-16878.32_WM1toRT2+C1toRT1-16878.44_RT1equalC1+RT3toAC1
2843;paired-associate;497;2.20935190156888;1.0115387863903875;True;1.0;16883.54_V1toWM1-16883.59_WM1toRT3+C1toRT1-16885.12_WM1toRT2+C1toRT1-16885.35_RT1equalC1+RT3toAC1
2844;paired-associate;498;0.25781758010634803;1.0115369108274548;True;1.0;16890.75_V1toWM1-16890.80_WM1toRT2+C1toRT1-16890.91_RT1equalC1+RT3toAC1
2845;paired-associate;499;0.3001719689273159;1.0115350210830627;True;1.0;16896.01_V1toWM1-16896.06_WM1toRT2+C1toRT1-16896.21_RT1equalC1+RT3toAC1
2846;paired-associate;500;0.28431696234474657;1.011533137917619;True;1.0;16901.31_V1toWM1-16901.36_WM1toRT2+C1toRT1-16901.49_RT1equalC1+RT3toAC1
2847;paired-associate;501;0.262850465333031;1.0115312633203395;True;1.0;16906.59_V1toWM1-16906.64_WM1toRT2+C1toRT1-16906.75_RT1equalC1+RT3toAC1
2848;paired-associate;502;0.2618533313325315;1.0115293899935345;True;1.0;16911.85_V1toWM1-16911.91_WM1toRT2+C1toRT1-16912.01_RT1equalC1+RT3toAC1
2849;paired-associate;503;0.29422400709881913;1.011527506065032;True;1.0;16917.12_V1toWM1-16917.17_WM1toRT2+C1toRT1-16917.31_RT1equalC1+RT3toAC1
2850;paired-associate;504;0.23687573217830504;1.011525643453708;True;1.0;16922.41_V1toWM1-16922.46_WM1toRT2+C1toRT1-16922.55_RT1equalC1+RT3toAC1
2851;paired-associate;505;0.2685669958300423;1.0115237704832372;True;1.0;16927.65_V1toWM1-16927.70_WM1toRT2+C1toRT1-16927.81_RT1equalC1+RT3toAC1
2852;paired-associate;506;0.3509200680346112;1.011521869172445;True;1.0;16932.92_V1toWM1-16932.97_WM1toRT2+C1toRT1-16933.17_RT1equalC1+RT3toAC1
2853;paired-associate;507;0.3250280048996501;1.0115199779974966;True;1.0;16938.27_V1toWM1-16938.32_WM1toRT2+C1toRT1-16938.49_RT1equalC1+RT3toAC1
2854;paired-associate;508;0.2718512081919471;1.0115181066270091;True;1.0;16943.59_V1toWM1-16943.64_WM1toRT2+C1toRT1-16943.76_RT1equalC1+RT3toAC1
2855;paired-associate;509;0.2319554119530949;1.0115162503216049;True;1.0;16948.86_V1toWM1-16948.91_WM1toRT2+C1toRT1-16948.99_RT1equalC1+RT3toAC1
2856;paired-associate;510;0.2723464843693364;1.0115143805947755;True;1.0;16954.10_V1toWM1-16954.15_WM1toRT2+C1toRT1-16954.27_RT1equalC1+RT3toAC1
2857;category;631;0.4000195303997316;1.0108662830773525;True;1.0;16959.37_V1toRT2-16959.45_RT1equalC1+RT3toRT2+C1altToRT1-16959.67_RT1equalC1alt+RT3toAC1
2858;category;632;0.30395507923458354;1.0108599687297832;True;1.0;16964.77_V1toRT2-16964.84_RT1equalC1+RT3toRT2+C1altToRT1-16964.97_RT1equalC1alt+RT3toAC1
2859;category;633;0.26237604647758417;1.0108537147677772;True;1.0;16970.07_V1toRT2-16970.14_RT1equalC1+RT3toRT2+C1altToRT1-16970.23_RT1equalC1alt+RT3toAC1
2860;recall;298;0.10101408219270523;1.0023859611815602;True;1.0;16975.33_V1toWM1+WM1toAC1
2861;category;634;0.28389658573723864;1.010841404726206;True;1.0;16980.43_V1toRT2-16980.51_RT1equalC1+RT3toRT2+C1altToRT1-16980.62_RT1equalC1alt+RT3toAC1
2862;paired-associate;511;0.2716286949471396;1.0115031853181955;True;1.0;16985.72_V1toWM1-16985.77_WM1toRT2+C1toRT1-16985.89_RT1equalC1+RT3toAC1
2863;what-comes-before;459;0.2451532638260687;1.0056357621797962;True;1.0;16990.99_V1toRT3-16991.13_RT2toWM1+WM1toAC1
2864;what-comes-before;460;0.20888401286720185;1.0056348987495745;True;1.0;16996.24_V1toRT3-16996.34_RT2toWM1+WM1toAC1
2865;attribute;254;0.27434646639449056;1.0056268591731925;True;1.0;17001.44_V1toWM1-17001.50_WM1toRT3+C1toRT1-17001.62_RT2toAC1
2866;what-comes-before;461;0.21680287440904067;1.0056331609303746;True;1.0;17006.72_V1toRT3-17006.83_RT2toWM1+WM1toAC1
2867;what-comes-before;462;0.21617333204630995;1.0056322974897858;True;1.0;17011.94_V1toRT3-17012.05_RT2toWM1+WM1toAC1
2868;complete;457;0.5487981418809795;1.0056287877544716;True;1.0;17017.15_V2toRT2+C1toRT1-17017.30_RT1equalC1+RT3toAC1
2869;paired-associate;512;0.29608497503431863;1.011490125657433;True;1.0;17022.70_V1toWM1-17022.75_WM1toRT2+C1toRT1-17022.90_RT1equalC1+RT3toAC1
2870;what-comes-before;463;0.24439871294089244;1.0056296367094195;True;1.0;17028.00_V1toRT3-17028.14_RT2toWM1+WM1toAC1
2871;complete;458;0.2280053054164455;1.005626184862984;True;1.0;17033.24_V2toRT2+C1toRT1-17033.37_RT1equalC1+RT3toAC1
2872;recall;299;0.10073838464813888;1.0023772188814786;True;1.0;17038.47_V1toWM1+WM1toAC1
2873;paired-associate;513;0.27343244693474844;1.0114827884077515;True;1.0;17043.57_V1toWM1-17043.62_WM1toRT2+C1toRT1-17043.74_RT1equalC1+RT3toAC1
2874;attribute;255;0.2943735414264665;1.0056190507072051;True;1.0;17048.84_V1toWM1-17048.89_WM1toRT3+C1toRT1-17049.04_RT2toAC1
2875;what-comes-before;464;0.25481001232765266;1.005625319945214;True;1.0;17054.14_V1toRT3-17054.29_RT2toWM1+WM1toAC1
2876;recall;300;0.10052866121623084;1.0023743358382908;True;1.0;17059.39_V1toWM1+WM1toAC1
2877;category;635;0.31087206822485314;1.0107432536525651;True;1.0;17064.49_V1toRT2-17064.56_RT1equalC1+RT3toRT2+C1altToRT1-17064.70_RT1equalC1alt+RT3toAC1
2878;category;636;0.31410796859199763;1.0107371399477754;True;1.0;17069.80_V1toRT2-17069.87_RT1equalC1+RT3toRT2+C1altToRT1-17070.02_RT1equalC1alt+RT3toAC1
2879;recall;301;0.10149565480605817;1.0023721734772544;True;1.0;17075.12_V1toWM1+WM1toAC1
2880;paired-associate;514;0.35548748400469776;1.0114698943672429;True;1.0;17080.22_V1toWM1-17080.27_WM1toRT2+C1toRT1-17080.47_RT1equalC1+RT3toAC1
2881;complete;459;0.1996432778942108;1.0056175766477289;True;1.0;17085.58_V2toRT2+C1toRT1-17085.67_RT1equalC1+RT3toAC1
2882;attribute;256;0.2788381631107768;1.0056121754508751;True;1.0;17090.77_V1toWM1-17090.83_WM1toRT3+C1toRT1-17090.95_RT2toAC1
2883;paired-associate;515;0.28630070074359537;1.0114643737355808;True;1.0;17096.05_V1toWM1-17096.11_WM1toRT2+C1toRT1-17096.24_RT1equalC1+RT3toAC1
2884;attribute;257;0.265666508290451;1.0056104486357638;True;1.0;17101.34_V1toWM1-17101.39_WM1toRT3+C1toRT1-17101.50_RT2toAC1
2885;press-key;247;0.10096290492947446;1.0874619360873783;True;1.0;17106.61_V1toWM1+next-goal+WM1toAC1
2886;paired-associate;516;0.2721494512734353;1.011458905112455;True;1.0;17111.71_V1toWM1-17111.76_WM1toRT2+C1toRT1-17111.88_RT1equalC1+RT3toAC1
2887;recall;302;0.1013134153217834;1.0023664370002507;True;1.0;17116.98_V1toWM1+WM1toAC1
2888;press-key;248;0.10106229429584346;1.0056153707442863;True;1.0;17122.08_V1toWM1+next-goal+WM1toAC1
2889;category;637;0.26274013660804485;1.0106718465977187;True;1.0;17127.18_V1toRT2-17127.24_RT1equalC1+RT3toRT2+C1altToRT1-17127.34_RT1equalC1alt+RT3toAC1
2890;attribute;258;0.2647375361593731;1.0056053679450565;True;1.0;17132.44_V1toWM1-17132.50_WM1toRT3+C1toRT1-17132.61_RT2toAC1
2891;paired-associate;517;0.26585484587121755;1.0114498321653729;True;1.0;17137.71_V1toWM1-17137.76_WM1toRT2+C1toRT1-17137.87_RT1equalC1+RT3toAC1
2892;complete;460;0.4531340374123829;1.0056081340705545;True;1.0;17142.98_V2toRT2+C1toRT1-17143.33_RT1equalC1+RT3toAC1
2893;complete;461;0.22949052538751855;1.0056072799214335;True;1.0;17148.43_V2toRT2+C1toRT1-17148.56_RT1equalC1+RT3toAC1
2894;press-key;249;0.10142710019499646;1.0873434127280717;True;1.0;17153.66_V1toWM1+next-goal+WM1toAC1
2895;recall;303;0.10063627185081714;1.0023607393974523;True;1.0;17158.76_V1toWM1+WM1toAC1
2896;category;638;0.2929121721863339;1.0106306577378892;True;1.0;17163.86_V1toRT2-17163.93_RT1equalC1+RT3toRT2+C1altToRT1-17164.05_RT1equalC1alt+RT3toAC1
2897;recall;304;0.10148206643134472;1.0023593261478236;True;1.0;17169.15_V1toWM1+WM1toAC1
2898;complete;462;0.21907055951305665;1.0056030691066529;True;1.0;17174.25_V2toRT2+C1toRT1-17174.37_RT1equalC1+RT3toAC1
2899;paired-associate;518;0.25562944560078904;1.0114353044665532;True;1.0;17179.47_V1toWM1-17179.52_WM1toRT2+C1toRT1-17179.63_RT1equalC1+RT3toAC1
2900;category;639;0.29793921241434873;1.010607447719175;True;1.0;17184.73_V1toRT2-17184.79_RT1equalC1+RT3toRT2+C1altToRT1-17184.92_RT1equalC1alt+RT3toAC1
2901;what-comes-before;465;0.20790968217261246;1.0056030556320117;True;1.0;17190.03_V1toRT3-17190.13_RT2toWM1+WM1toAC1
2902;attribute;259;0.2711739896512881;1.0055951520329087;True;1.0;17195.23_V1toWM1-17195.29_WM1toRT3+C1toRT1-17195.40_RT2toAC1
2903;attribute;260;0.2634258956240956;1.005594298303317;True;1.0;17200.51_V1toWM1-17200.56_WM1toRT3+C1toRT1-17200.67_RT2toAC1
2904;paired-associate;519;0.3132613271227456;1.011426163498106;True;1.0;17205.77_V1toWM1-17205.82_WM1toRT2+C1toRT1-17205.98_RT1equalC1+RT3toAC1
2905;category;640;0.2890339540972491;1.0105783710665956;True;1.0;17211.08_V1toRT2-17211.15_RT1equalC1+RT3toRT2+C1altToRT1-17211.27_RT1equalC1alt+RT3toAC1
2906;what-comes-before;466;0.26087445694065536;1.0055987596817422;True;1.0;17216.37_V1toRT3-17216.53_RT2toWM1+WM1toAC1
2907;paired-associate;520;0.2771589902949927;1.0114206843137197;True;1.0;17221.63_V1toWM1-17221.68_WM1toRT2+C1toRT1-17221.81_RT1equalC1+RT3toAC1
2908;attribute;261;0.2646244057905278;1.0055900213058702;True;1.0;17226.91_V1toWM1-17226.96_WM1toRT3+C1toRT1-17227.07_RT2toAC1
2909;press-key;250;0.10061423436854966;1.0871467167547366;True;1.0;17232.17_V1toWM1+next-goal+WM1toAC1
2910;attribute;262;0.2714041391518549;1.0055883439604434;True;1.0;17237.27_V1toWM1-17237.33_WM1toRT3+C1toRT1-17237.44_RT2toAC1
2911;paired-associate;521;0.3161291472169978;1.011413442790972;True;1.0;17242.55_V1toWM1-17242.60_WM1toRT2+C1toRT1-17242.76_RT1equalC1+RT3toAC1
2912;recall;305;0.10159253828896908;1.0023486794926502;True;1.0;17247.86_V1toWM1+WM1toAC1
2913;category;641;0.3080316419400333;1.0105326151682523;True;1.0;17252.96_V1toRT2-17253.03_RT1equalC1+RT3toRT2+C1altToRT1-17253.17_RT1equalC1alt+RT3toAC1
2914;attribute;263;0.26969523011212004;1.005584953232554;True;1.0;17258.27_V1toWM1-17258.32_WM1toRT3+C1toRT1-17258.44_RT2toAC1
2915;attribute;264;0.25043098464084323;1.005584106262393;True;1.0;17263.54_V1toWM1-17263.59_WM1toRT3+C1toRT1-17263.69_RT2toAC1
2916;press-key;251;0.1012867874778749;1.005591463085275;True;1.0;17268.79_V1toWM1+next-goal+WM1toAC1
2917;category;642;0.3144459207323962;1.01050997461626;True;1.0;17273.89_V1toRT2-17273.96_RT1equalC1+RT3toRT2+C1altToRT1-17274.11_RT1equalC1alt+RT3toAC1
2918;what-comes-before;467;0.21241136984463085;1.0055885812544;True;1.0;17279.21_V1toRT3-17279.32_RT2toWM1+WM1toAC1
2919;press-key;252;0.10088197379081976;1.0055889344136923;True;1.0;17284.42_V1toWM1+next-goal+WM1toAC1
2920;what-comes-before;468;0.20960687065962705;1.0055869151440775;True;1.0;17289.52_V1toRT3-17289.63_RT2toWM1+WM1toAC1
2921;recall;306;0.10104811145356507;1.002342385681915;True;1.0;17294.73_V1toWM1+WM1toAC1
2922;complete;463;0.22282971830281892;1.0055827198936214;True;1.0;17299.83_V2toRT2+C1toRT1-17299.95_RT1equalC1+RT3toAC1
2923;attribute;265;0.27006103603707743;1.0055774200248857;True;1.0;17305.05_V1toWM1-17305.11_WM1toRT3+C1toRT1-17305.22_RT2toAC1
2924;paired-associate;522;1.8060943117598072;1.0113896006848009;True;1.0;17310.33_V1toWM1-17310.38_WM1toRT3+C1toRT1-17311.91_WM1toRT2+C1toRT1-17312.03_RT1equalC1+RT3toAC1
2925;what-comes-before;469;0.2314658133145713;1.0055824574114032;True;1.0;17317.13_V1toRT3-17317.26_RT2toWM1+WM1toAC1
2926;paired-associate;523;0.3036813176331634;1.0113859875991231;True;1.0;17322.36_V1toWM1-17322.41_WM1toRT2+C1toRT1-17322.56_RT1equalC1+RT3toAC1
2927;paired-associate;524;0.2608576629063464;1.0113841846487648;True;1.0;17327.67_V1toWM1-17327.72_WM1toRT2+C1toRT1-17327.82_RT1equalC1+RT3toAC1
2928;press-key;253;0.7510312209051335;1.0055810028700602;True;1.0;17332.92_next-goal+WM1toAC1-17333.58_V1toWM1+next-goal+WM1toAC1
2929;attribute;266;0.2385585113152047;1.0055720297222173;True;1.0;17338.68_V1toWM1-17338.73_WM1toRT3+C1toRT1-17338.81_RT2toAC1
2930;what-comes-before;470;0.2462958555915975;1.0055781439416331;True;1.0;17343.92_V1toRT3-17344.06_RT2toWM1+WM1toAC1
2931;paired-associate;525;0.2873379452212248;1.0113768173441118;True;1.0;17349.16_V1toWM1-17349.21_WM1toRT2+C1toRT1-17349.35_RT1equalC1+RT3toAC1
2932;paired-associate;526;0.3154222554112493;1.0113750001039796;True;1.0;17354.45_V1toWM1-17354.50_WM1toRT2+C1toRT1-17354.66_RT1equalC1+RT3toAC1
2933;complete;464;0.2746423967437295;1.0055730778507288;True;1.0;17359.76_V2toRT2+C1toRT1-17359.94_RT1equalC1+RT3toAC1
